scene_id,scene,dataset_idx,frame_idx,frame_pair,iter_losses,flow_magnitude,final_loss,initial_loss,improvement,improvement_pct
dataset0_Madagascar,Madagascar,0,10,00010.png -> 00011.png,"[0.0090069230645895, 0.00885980948805809, 0.008846868760883808, 0.008848585188388824, 0.00884309783577919, 0.008845522068440914, 0.008848576806485653, 0.008846890181303024, 0.008840239606797695, 0.008831502869725227, 0.008830833248794079, 0.008833554573357105, 0.008835408836603165, 0.008838202804327011, 0.008842363022267818, 0.008848585188388824, 0.008855926804244518, 0.008864126168191433, 0.00887476745992899, 0.008886579424142838]",1.481415033340454,0.008886579424142838,0.0090069230645895,0.0001203436404466629,1.336123774830397
dataset0_Madagascar,Madagascar,0,11,00011.png -> 00012.png,"[0.008265743032097816, 0.008151265792548656, 0.008152586407959461, 0.008136680349707603, 0.008126938715577126, 0.008126230910420418, 0.008122539147734642, 0.008113658055663109, 0.00810642633587122, 0.00810653530061245, 0.00811314769089222, 0.008120756596326828, 0.008130745962262154, 0.00814257375895977, 0.00815436989068985, 0.008165904320776463, 0.008180148899555206, 0.008195602335035801, 0.008212359622120857, 0.008230667561292648]",1.5517237186431885,0.008230667561292648,0.008265743032097816,3.507547080516815e-05,0.42434746239947074
dataset0_Madagascar,Madagascar,0,12,00012.png -> 00013.png,"[0.008252415806055069, 0.008117103017866611, 0.008059783838689327, 0.008052992634475231, 0.008089064620435238, 0.008101332932710648, 0.008089580573141575, 0.008078006096184254, 0.00806942954659462, 0.008062914945185184, 0.008058551698923111, 0.008058520033955574, 0.008061779662966728, 0.008065852336585522, 0.008072296157479286, 0.008081642910838127, 0.00809322390705347, 0.00810689851641655, 0.008122539147734642, 0.008139580488204956]",2.1788225173950195,0.008139580488204956,0.008252415806055069,0.00011283531785011292,1.3673004427057824
dataset0_Madagascar,Madagascar,0,13,00013.png -> 00014.png,"[0.008399506099522114, 0.008060069754719734, 0.008004948496818542, 0.007986596785485744, 0.007973173633217812, 0.007990134879946709, 0.008006900548934937, 0.00801420770585537, 0.008023210801184177, 0.00803564302623272, 0.008043156936764717, 0.008046481758356094, 0.008051931858062744, 0.008056902326643467, 0.008061656728386879, 0.008068843744695187, 0.008075874298810959, 0.008082696236670017, 0.008090930990874767, 0.008100222796201706]",4.046112537384033,0.008100222796201706,0.008399506099522114,0.00029928330332040787,3.5631059704502794
dataset0_Madagascar,Madagascar,0,14,00014.png -> 00015.png,"[0.008158240467309952, 0.008039899170398712, 0.008011218160390854, 0.008016040548682213, 0.008041083812713623, 0.00807172991335392, 0.008103622123599052, 0.008123762905597687, 0.008130987174808979, 0.008133519440889359, 0.008137606084346771, 0.008146927691996098, 0.008160734549164772, 0.008175136521458626, 0.008191670291125774, 0.008213445544242859, 0.008238861337304115, 0.008267700672149658, 0.00829917099326849, 0.008332070894539356]",1.642778992652893,0.008332070894539356,0.008158240467309952,-0.00017383042722940445,-2.1307342916152385
dataset0_Madagascar,Madagascar,0,15,00015.png -> 00016.png,"[0.00872400775551796, 0.00856130663305521, 0.00852173287421465, 0.008524260483682156, 0.008540046401321888, 0.00854493584483862, 0.008568113669753075, 0.008580071851611137, 0.008567539975047112, 0.008562787435948849, 0.008567648939788342, 0.008573083207011223, 0.008579974062740803, 0.008586596697568893, 0.008594123646616936, 0.008604418486356735, 0.008614982478320599, 0.008625729940831661, 0.00863931979984045, 0.008654369041323662]",3.8808867931365967,0.008654369041323662,0.00872400775551796,6.963871419429779e-05,0.7982422316194195
dataset0_Madagascar,Madagascar,0,16,00016.png -> 00017.png,"[0.00887202750891447, 0.00850067101418972, 0.008379757404327393, 0.008307666517794132, 0.008297573775053024, 0.008291671052575111, 0.008298357017338276, 0.008313079364597797, 0.008325142785906792, 0.008320734836161137, 0.008313643746078014, 0.008313803933560848, 0.008312974125146866, 0.008308310993015766, 0.00830460898578167, 0.008304045535624027, 0.008305470459163189, 0.00830760132521391, 0.008311212062835693, 0.008316914550960064]",4.243636131286621,0.008316914550960064,0.00887202750891447,0.0005551129579544067,6.256889503516961
dataset0_Madagascar,Madagascar,0,17,00017.png -> 00018.png,"[0.007669675629585981, 0.00766560947522521, 0.00765866506844759, 0.007643412332981825, 0.007663891650736332, 0.007697161287069321, 0.007721726782619953, 0.007734212093055248, 0.007745042443275452, 0.007766646798700094, 0.007793939672410488, 0.0078251538798213, 0.007858188822865486, 0.007893593981862068, 0.007933654822409153, 0.007975284941494465, 0.008017074316740036, 0.008060299791395664, 0.008103673346340656, 0.008148940280079842]",1.6271202564239502,0.008148940280079842,0.007669675629585981,-0.00047926465049386024,-6.248825551957945
dataset0_Madagascar,Madagascar,0,18,00018.png -> 00019.png,"[0.007973024621605873, 0.00785115733742714, 0.0077986023388803005, 0.0077978638000786304, 0.007820737548172474, 0.007836866192519665, 0.007844403386116028, 0.007844795472919941, 0.007840940728783607, 0.007834454998373985, 0.00782674178481102, 0.007821453735232353, 0.007820413447916508, 0.00782217737287283, 0.007825721986591816, 0.007831336930394173, 0.007839478552341461, 0.007849792949855328, 0.007861373014748096, 0.007874752394855022]",1.2823187112808228,0.007874752394855022,0.007973024621605873,9.827222675085068e-05,1.2325589273178157
dataset0_Madagascar,Madagascar,0,19,00019.png -> 00020.png,"[0.007707941811531782, 0.0076231081038713455, 0.007564942352473736, 0.0075135547667741776, 0.007494111079722643, 0.007502677384763956, 0.007515082601457834, 0.00752263655886054, 0.007529213558882475, 0.007533924654126167, 0.00754053657874465, 0.007552613969892263, 0.007570312824100256, 0.007589711807668209, 0.007609903812408447, 0.007632184308022261, 0.007657582405954599, 0.007685742806643248, 0.007715664803981781, 0.007748475763946772]",1.4738190174102783,0.007748475763946772,0.007707941811531782,-4.053395241498947e-05,-0.5258725792966806
dataset0_Madagascar,Madagascar,0,20,00020.png -> 00021.png,"[0.007710185367614031, 0.00760829821228981, 0.007562088780105114, 0.007518074009567499, 0.007490875199437141, 0.0074953497387468815, 0.007510012481361628, 0.007517453283071518, 0.007534579373896122, 0.007551582530140877, 0.00756636681035161, 0.007582425139844418, 0.007602044381201267, 0.007625524885952473, 0.007652366533875465, 0.007680839393287897, 0.007709681987762451, 0.007740935776382685, 0.007775087375193834, 0.00781269557774067]",1.4344861507415771,0.00781269557774067,0.007710185367614031,-0.00010251021012663841,-1.3295427442928118
dataset0_Madagascar,Madagascar,0,21,00021.png -> 00022.png,"[0.007730335462838411, 0.007582969032227993, 0.007508500479161739, 0.007459742482751608, 0.007437730208039284, 0.007435836363583803, 0.007431817706674337, 0.007427593693137169, 0.0074336230754852295, 0.007446725387126207, 0.007455361075699329, 0.007469827309250832, 0.007489657960832119, 0.007511728908866644, 0.007535042241215706, 0.0075606475584208965, 0.007586960215121508, 0.007613299880176783, 0.007640918716788292, 0.007670050952583551]",1.4495699405670166,0.007670050952583551,0.007730335462838411,6.0284510254859924e-05,0.779843391592281
dataset0_Madagascar,Madagascar,0,22,00022.png -> 00023.png,"[0.00806767214089632, 0.007973577827215195, 0.007884022779762745, 0.00783262588083744, 0.007797740399837494, 0.007788562681525946, 0.007789549417793751, 0.007799144834280014, 0.007813490927219391, 0.007826278917491436, 0.007844704203307629, 0.007872751913964748, 0.007907068356871605, 0.007941740565001965, 0.007976517081260681, 0.008013958111405373, 0.008053948171436787, 0.008094572462141514, 0.008134855888783932, 0.00817542802542448]",1.4885749816894531,0.00817542802542448,0.00806767214089632,-0.0001077558845281601,-1.3356502674659805
dataset0_Madagascar,Madagascar,0,23,00023.png -> 00024.png,"[0.009405343793332577, 0.009129001758992672, 0.009021434932947159, 0.008989943191409111, 0.008994738571345806, 0.008996586315333843, 0.008988532237708569, 0.008985626511275768, 0.008997584693133831, 0.009011677466332912, 0.009021331556141376, 0.009031252935528755, 0.009045016020536423, 0.00906109344214201, 0.00907719973474741, 0.009093515574932098, 0.00911084096878767, 0.009130324237048626, 0.009150823578238487, 0.009172079153358936]",3.305089235305786,0.009172079153358936,0.009405343793332577,0.00023326463997364044,2.4801287980456506
dataset0_Madagascar,Madagascar,0,24,00024.png -> 00025.png,"[0.009022521786391735, 0.008698800578713417, 0.00844526756554842, 0.00829117838293314, 0.008249825797975063, 0.008213560096919537, 0.008213183842599392, 0.008236270397901535, 0.008244511671364307, 0.008253120817244053, 0.008263977244496346, 0.008280234411358833, 0.00829955842345953, 0.008316656574606895, 0.008330972865223885, 0.008345234207808971, 0.008361831307411194, 0.008377992548048496, 0.008395619690418243, 0.00841233879327774]",4.707517147064209,0.00841233879327774,0.009022521786391735,0.0006101829931139946,6.762887444996878
dataset0_Madagascar,Madagascar,0,25,00025.png -> 00026.png,"[0.008482908830046654, 0.00812739972025156, 0.008093968965113163, 0.008013731800019741, 0.007980268448591232, 0.007968536578118801, 0.007938826456665993, 0.007942465133965015, 0.007967352867126465, 0.007980271242558956, 0.008007502183318138, 0.008033535443246365, 0.00805392675101757, 0.00807096716016531, 0.008090062066912651, 0.008108383975923061, 0.008126410655677319, 0.00814568717032671, 0.008164532482624054, 0.008184642530977726]",4.788286209106445,0.008184642530977726,0.008482908830046654,0.00029826629906892776,3.516085166593584
dataset0_Madagascar,Madagascar,0,26,00026.png -> 00027.png,"[0.008930927142500877, 0.008501187898218632, 0.008244868367910385, 0.00818169116973877, 0.008175278082489967, 0.008203119970858097, 0.008212678134441376, 0.008221116848289967, 0.008241559378802776, 0.00825344305485487, 0.008270371705293655, 0.00829247198998928, 0.008323741145431995, 0.008354700170457363, 0.008391185663640499, 0.008431855589151382, 0.008478628471493721, 0.008528431877493858, 0.00858080480247736, 0.008635603822767735]",7.414398193359375,0.008635603822767735,0.008930927142500877,0.00029532331973314285,3.306748728558602
dataset0_Madagascar,Madagascar,0,27,00027.png -> 00028.png,"[0.008928255178034306, 0.008694513700902462, 0.008609008975327015, 0.00854932889342308, 0.008493512868881226, 0.00842005293816328, 0.008349605835974216, 0.00829760916531086, 0.008256380446255207, 0.00822737067937851, 0.008214282803237438, 0.008208971470594406, 0.008204428479075432, 0.008201494812965393, 0.008202034048736095, 0.008206105791032314, 0.008213182911276817, 0.008222484029829502, 0.008233136497437954, 0.008244778029620647]",3.9686503410339355,0.008244778029620647,0.008928255178034306,0.0006834771484136581,7.655215210416245
dataset0_Madagascar,Madagascar,0,28,00028.png -> 00029.png,"[0.008018103428184986, 0.007771276403218508, 0.007709335070103407, 0.007716254331171513, 0.007741275709122419, 0.007760112173855305, 0.007769191637635231, 0.007782484870404005, 0.007792018819600344, 0.0077953762374818325, 0.0077999914065003395, 0.0078052012249827385, 0.007812900468707085, 0.007825243286788464, 0.007839842699468136, 0.007856257259845734, 0.007876485586166382, 0.007899931631982327, 0.007924065925180912, 0.007950265891849995]",2.3226685523986816,0.007950265891849995,0.008018103428184986,6.783753633499146e-05,0.8460546430036193
dataset0_Madagascar,Madagascar,0,29,00029.png -> 00030.png,"[0.007688598241657019, 0.007519925013184547, 0.0074496157467365265, 0.007401921786367893, 0.007390056271106005, 0.0073938132263720036, 0.007402192335575819, 0.00740065285935998, 0.007392527535557747, 0.007389742415398359, 0.007391226477921009, 0.007394702173769474, 0.007400646340101957, 0.007411132100969553, 0.007426212541759014, 0.0074435085989534855, 0.007463950198143721, 0.007486301939934492, 0.007510921452194452, 0.007537858095020056]",1.770931601524353,0.007537858095020056,0.007688598241657019,0.0001507401466369629,1.9605673478976828
dataset0_Madagascar,Madagascar,0,30,00030.png -> 00031.png,"[0.00837942399084568, 0.008167377673089504, 0.0080104423686862, 0.007983388379216194, 0.008003807626664639, 0.00802207924425602, 0.008038620464503765, 0.008040549233555794, 0.008034097962081432, 0.008033483289182186, 0.008034326136112213, 0.008036614395678043, 0.008045883849263191, 0.008055445738136768, 0.0080649983137846, 0.008079814724624157, 0.008099447935819626, 0.008123192936182022, 0.008150314912199974, 0.008182613179087639]",1.8230801820755005,0.008182613179087639,0.00837942399084568,0.00019681081175804138,2.3487391492906013
dataset0_Madagascar,Madagascar,0,31,00031.png -> 00032.png,"[0.00828415434807539, 0.00810911227017641, 0.008002614602446556, 0.008008312433958054, 0.008013215847313404, 0.008013495244085789, 0.008013577200472355, 0.008013020269572735, 0.00801025703549385, 0.00801109429448843, 0.008017472922801971, 0.00802947673946619, 0.008041517809033394, 0.008054690435528755, 0.008072893135249615, 0.008094712160527706, 0.008118508383631706, 0.008143162354826927, 0.008169141598045826, 0.008196094073355198]",2.0413920879364014,0.008196094073355198,0.00828415434807539,8.806027472019196e-05,1.0629965476277068
dataset0_Madagascar,Madagascar,0,32,00032.png -> 00033.png,"[0.008703859522938728, 0.008619096130132675, 0.008597103878855705, 0.008565128780901432, 0.008564974181354046, 0.008567645214498043, 0.008543488569557667, 0.008509164676070213, 0.008489510044455528, 0.00847444124519825, 0.008456005714833736, 0.008441735059022903, 0.00842966791242361, 0.00842439103871584, 0.008427415043115616, 0.008437289856374264, 0.008447953499853611, 0.00846143253147602, 0.008476405404508114, 0.008492638356983662]",1.9890611171722412,0.008492638356983662,0.008703859522938728,0.00021122116595506668,2.426752929529715
dataset0_Madagascar,Madagascar,0,33,00033.png -> 00034.png,"[0.009265291504561901, 0.009086872451007366, 0.008996579796075821, 0.008928201161324978, 0.008868529461324215, 0.008824280463159084, 0.008789238519966602, 0.008770809508860111, 0.008764897473156452, 0.008765827864408493, 0.008769270963966846, 0.008774599991738796, 0.008780852891504765, 0.008786451071500778, 0.008793254382908344, 0.00880358275026083, 0.008817194029688835, 0.00883320439606905, 0.008850602433085442, 0.008869476616382599]",2.7022228240966797,0.008869476616382599,0.009265291504561901,0.0003958148881793022,4.27201764763059
dataset0_Madagascar,Madagascar,0,34,00034.png -> 00035.png,"[0.00886248517781496, 0.008747627027332783, 0.00864536501467228, 0.008617847226560116, 0.00858393032103777, 0.00856003351509571, 0.008544555865228176, 0.008538829162716866, 0.008549677208065987, 0.008572110906243324, 0.008594752289354801, 0.008611027151346207, 0.008625835180282593, 0.008642682805657387, 0.008660171180963516, 0.00867794081568718, 0.008697652257978916, 0.008720047771930695, 0.008743532001972198, 0.00876784697175026]",2.7566683292388916,0.00876784697175026,0.00886248517781496,9.463820606470108e-05,1.0678517838495734
dataset0_Madagascar,Madagascar,0,35,00035.png -> 00036.png,"[0.007754843216389418, 0.007603991776704788, 0.007606897968798876, 0.00762019632384181, 0.007618821691721678, 0.007613297551870346, 0.007619155570864677, 0.007636002730578184, 0.007648298982530832, 0.007648955099284649, 0.007654466200619936, 0.007668987847864628, 0.007685483433306217, 0.0076983156614005566, 0.007712807971984148, 0.007731303572654724, 0.007751005701720715, 0.007773600984364748, 0.0077985962852835655, 0.007824401371181011]",2.123586654663086,0.007824401371181011,0.007754843216389418,-6.955815479159355e-05,-0.8969640371914466
dataset0_Madagascar,Madagascar,0,36,00036.png -> 00037.png,"[0.008261682465672493, 0.008100897073745728, 0.008040115237236023, 0.007991386577486992, 0.007992506958544254, 0.00803122017532587, 0.008040512911975384, 0.008035900071263313, 0.008042474277317524, 0.00804688036441803, 0.008052729070186615, 0.00806409027427435, 0.008078881539404392, 0.00809683557599783, 0.008118826895952225, 0.008144345134496689, 0.00817331112921238, 0.008204467594623566, 0.008237556554377079, 0.008270529098808765]",2.686171531677246,0.008270529098808765,0.008261682465672493,-8.84663313627243e-06,-0.1070802850754725
dataset0_Madagascar,Madagascar,0,37,00037.png -> 00038.png,"[0.008024944923818111, 0.007864916697144508, 0.007840896025300026, 0.007850831374526024, 0.007868928834795952, 0.007882746867835522, 0.007884323596954346, 0.007881378754973412, 0.007887093350291252, 0.007897409610450268, 0.007911648601293564, 0.007931134663522243, 0.007951981388032436, 0.007975275628268719, 0.00800019595772028, 0.00802548322826624, 0.008052910678088665, 0.008081981912255287, 0.008113442920148373, 0.008146101608872414]",2.014077663421631,0.008146101608872414,0.008024944923818111,-0.00012115668505430222,-1.509750985264809
dataset0_Madagascar,Madagascar,0,38,00038.png -> 00039.png,"[0.007988548837602139, 0.007907972671091557, 0.007937593385577202, 0.007970229722559452, 0.00799424946308136, 0.008013955317437649, 0.008029894903302193, 0.00803221482783556, 0.008030563592910767, 0.00802534818649292, 0.008020740002393723, 0.008018775843083858, 0.008017104119062424, 0.008019771426916122, 0.008022867143154144, 0.008030160330235958, 0.008036094717681408, 0.008040232583880424, 0.008052324876189232, 0.008063613437116146]",2.1085591316223145,0.008063613437116146,0.007988548837602139,-7.506459951400757e-05,-0.9396525081085831
dataset0_Madagascar,Madagascar,0,39,00039.png -> 00040.png,"[0.008297668769955635, 0.007910550571978092, 0.007862930186092854, 0.007924250327050686, 0.007890540175139904, 0.007905075326561928, 0.007891425862908363, 0.007916322909295559, 0.00790883507579565, 0.007915114983916283, 0.007902574725449085, 0.007903963327407837, 0.007899821735918522, 0.007905840873718262, 0.007910380139946938, 0.007915758527815342, 0.007926157675683498, 0.007930982857942581, 0.007950770668685436, 0.007956882938742638]",2.913569688796997,0.007956882938742638,0.008297668769955635,0.00034078583121299744,4.107006927619497
dataset0_Madagascar,Madagascar,0,40,00040.png -> 00041.png,"[0.009187397547066212, 0.008887151256203651, 0.00882681179791689, 0.008859951980412006, 0.00883407797664404, 0.008839201182126999, 0.008842992596328259, 0.00883474387228489, 0.008844253607094288, 0.008845210075378418, 0.008852856233716011, 0.008862440474331379, 0.008879285305738449, 0.008892066776752472, 0.008912932127714157, 0.008930842392146587, 0.00895411055535078, 0.008979259058833122, 0.009007482789456844, 0.009034313261508942]",4.79068660736084,0.009034313261508942,0.009187397547066212,0.00015308428555727005,1.6662420971013066
dataset0_Madagascar,Madagascar,0,41,00041.png -> 00042.png,"[0.008465283550322056, 0.008351609110832214, 0.008327134884893894, 0.008338258601725101, 0.00834356527775526, 0.008354521356523037, 0.008361471816897392, 0.008352870121598244, 0.008345067501068115, 0.008342115208506584, 0.008341553620994091, 0.00834362581372261, 0.008346553891897202, 0.008350917138159275, 0.008356229402124882, 0.008361734449863434, 0.008370492607355118, 0.008385091088712215, 0.008399304933845997, 0.008415414951741695]",2.07814621925354,0.008415414951741695,0.008465283550322056,4.986859858036041e-05,0.589095430577316
dataset0_Madagascar,Madagascar,0,42,00042.png -> 00043.png,"[0.008278598077595234, 0.00804713275283575, 0.008050802163779736, 0.008096041157841682, 0.008141638711094856, 0.008135874755680561, 0.008127771317958832, 0.008133571594953537, 0.008129327557981014, 0.008122805505990982, 0.00812517199665308, 0.008133537136018276, 0.00814555399119854, 0.008156690746545792, 0.008167807944118977, 0.008182503283023834, 0.008199935778975487, 0.008219716139137745, 0.008242825046181679, 0.008266164921224117]",2.3259308338165283,0.008266164921224117,0.008278598077595234,1.2433156371116638e-05,0.15018432172429153
dataset0_Madagascar,Madagascar,0,43,00043.png -> 00044.png,"[0.009554327465593815, 0.0091311726719141, 0.008964414708316326, 0.008943169377744198, 0.008947941474616528, 0.008991550654172897, 0.009010632522404194, 0.00898350402712822, 0.008954069577157497, 0.008922044187784195, 0.008890855126082897, 0.008868634700775146, 0.008846312761306763, 0.008827269077301025, 0.008812559768557549, 0.008800748735666275, 0.00879216380417347, 0.008786866441369057, 0.008784052915871143, 0.00878293439745903]",4.275671482086182,0.00878293439745903,0.009554327465593815,0.0007713930681347847,8.07375580241159
dataset0_Madagascar,Madagascar,0,44,00044.png -> 00045.png,"[0.008870210498571396, 0.008477680385112762, 0.008420699276030064, 0.008406269364058971, 0.008397886529564857, 0.008396650664508343, 0.008379562757909298, 0.008352362550795078, 0.008329669013619423, 0.008314545266330242, 0.008306889794766903, 0.008307107724249363, 0.008315523155033588, 0.008333813399076462, 0.008354080840945244, 0.00837715994566679, 0.008400483056902885, 0.008429320529103279, 0.008457370102405548, 0.008485471829771996]",4.361772537231445,0.008485471829771996,0.008870210498571396,0.00038473866879940033,4.337424335773823
dataset0_Madagascar,Madagascar,0,45,00045.png -> 00046.png,"[0.007832315750420094, 0.00778592936694622, 0.007828409783542156, 0.007840625010430813, 0.007837205193936825, 0.007840237580239773, 0.007836751639842987, 0.00782267190515995, 0.007819832302629948, 0.00782335177063942, 0.007824826054275036, 0.00782840047031641, 0.007837562821805477, 0.007851065136492252, 0.007869720458984375, 0.007888092659413815, 0.007904427126049995, 0.007923495024442673, 0.007945818826556206, 0.00797240436077118]",2.45034122467041,0.00797240436077118,0.007832315750420094,-0.00014008861035108566,-1.7885975848659048
dataset0_Madagascar,Madagascar,0,46,00046.png -> 00047.png,"[0.008650765754282475, 0.008489842526614666, 0.008408344350755215, 0.008383736945688725, 0.008369844406843185, 0.008355844765901566, 0.008351271040737629, 0.008359882980585098, 0.008363060653209686, 0.008371519856154919, 0.008384748362004757, 0.008397539146244526, 0.008414794690907001, 0.008432244881987572, 0.008448478765785694, 0.008467267267405987, 0.0084882453083992, 0.00851162988692522, 0.008540162816643715, 0.008570686914026737]",2.522991895675659,0.008570686914026737,0.008650765754282475,8.00788402557373e-05,0.9256849917141159
dataset0_Madagascar,Madagascar,0,47,00047.png -> 00048.png,"[0.008302442729473114, 0.008260122500360012, 0.008249699138104916, 0.008263914845883846, 0.00827601458877325, 0.008279779925942421, 0.008280040696263313, 0.00827606301754713, 0.008267944678664207, 0.008261442184448242, 0.008258777670562267, 0.00826276559382677, 0.008269374258816242, 0.008278751745820045, 0.008291896432638168, 0.00830520037561655, 0.008320345543324947, 0.008335682563483715, 0.008352264761924744, 0.008370647206902504]",1.6598114967346191,0.008370647206902504,0.008302442729473114,-6.820447742938995e-05,-0.8214989208810636
dataset0_Madagascar,Madagascar,0,48,00048.png -> 00049.png,"[0.008829704485833645, 0.008733912371098995, 0.00863324012607336, 0.008597269654273987, 0.008614771068096161, 0.00863154698163271, 0.008629529736936092, 0.008633894845843315, 0.008642084896564484, 0.008643741719424725, 0.008646361529827118, 0.008654862642288208, 0.008663548156619072, 0.008672947995364666, 0.008683339692652225, 0.008692659437656403, 0.008708354085683823, 0.00872582383453846, 0.008747711777687073, 0.008771956898272038]",1.9455064535140991,0.008771956898272038,0.008829704485833645,5.774758756160736e-05,0.6540149520774726
